,COD,TIPO_CLIENTE,TIPO_EMPRESTIMO,CD_SEXO,IDADE,QTD_DIVIDAS,TEMP_RECUPERACAO,ALVO_BI,PRE_IDADE,PRE_QTDE_DIVIDAS,PRE_NOVO,PRE_TOMADOR_VAZIO,PRE_CDC,PRE_PESSOAL,PRE_SEXO_M,ADULTO,PRE_SEXO_F,RENEGOCIACAO
0,1,NOVO,CDC,M,26.0,0,227.0,0,0.13793103448275862,0.0,1,0,1,0,1,0,0,0
1,2,NOVO,RENEGOCIAÇÃO,M,39.0,0,37.0,1,0.3620689655172414,0.0,1,0,0,0,1,1,0,1
2,3,NOVO,PESSOAL,M,31.0,1,,0,0.22413793103448276,0.0625,1,0,0,1,1,1,0,0
3,4,NOVO,PESSOAL,F,45.0,11,,0,0.46551724137931033,0.6875,1,0,0,1,0,0,1,0
4,5,NOVO,CDC,F,25.0,0,8.0,1,0.1206896551724138,0.0,1,0,1,0,0,0,1,0
5,6,NOVO,PESSOAL,M,35.0,14,,0,0.29310344827586204,0.875,1,0,0,1,1,1,0,0
6,7,NOVO,CDC,M,39.0,16,,0,0.3620689655172414,1.0,1,0,1,0,1,1,0,0
7,8,NOVO,PESSOAL,F,38.0,0,22.0,1,0.3448275862068966,0.0,1,0,0,1,0,1,1,0
8,9,NOVO,CDC,M,64.0,0,14.0,1,0.7931034482758621,0.0,1,0,1,0,1,0,0,0
9,10,NOVO,CDC,M,31.0,4,,0,0.22413793103448276,0.25,1,0,1,0,1,1,0,0
10,11,NOVO,PESSOAL,M,38.0,4,,0,0.3448275862068966,0.25,1,0,0,1,1,1,0,0
11,12,INVESTIDOR,RENEGOCIAÇÃO,M,37.0,16,,0,0.3275862068965517,1.0,0,0,0,0,1,1,0,1
12,13,NOVO,PESSOAL,M,46.0,0,6.0,1,0.4827586206896552,0.0,1,0,0,1,1,0,0,0
13,14,NOVO,PESSOAL,M,,0,,0,0.0,0.0,1,0,0,1,1,0,0,0
14,15,INVESTIDOR,CDC,M,47.0,0,9.0,1,0.5,0.0,0,0,1,0,1,0,0,0
15,16,TOMADOR,RENEGOCIAÇÃO,M,36.0,12,,0,0.3103448275862069,0.75,0,1,0,0,1,1,0,1
16,17,INVESTIDOR,CDC,M,36.0,5,28.0,1,0.3103448275862069,0.3125,0,0,1,0,1,1,0,0
17,18,INVESTIDOR,RENEGOCIAÇÃO,M,38.0,0,20.0,1,0.3448275862068966,0.0,0,0,0,0,1,1,0,1
18,19,INVESTIDOR,PESSOAL,M,33.0,16,,0,0.25862068965517243,1.0,0,0,0,1,1,1,0,0
19,20,NOVO,RENEGOCIAÇÃO,F,36.0,8,,0,0.3103448275862069,0.5,1,0,0,0,0,1,1,1
20,21,INVESTIDOR,RENEGOCIAÇÃO,M,31.0,0,10.0,1,0.22413793103448276,0.0,0,0,0,0,1,1,0,1
21,22,NOVO,CDC,F,,0,,0,0.0,0.0,1,0,1,0,0,0,1,0
22,23,NOVO,PESSOAL,M,31.0,4,,0,0.22413793103448276,0.25,1,0,0,1,1,1,0,0
23,24,NOVO,PESSOAL,M,,1,,0,0.0,0.0625,1,0,0,1,1,0,0,0
24,25,INVESTIDOR,CDC,M,35.0,0,4.0,1,0.29310344827586204,0.0,0,0,1,0,1,1,0,0
25,26,INVESTIDOR,CDC,F,44.0,7,21.0,1,0.4482758620689655,0.4375,0,0,1,0,0,0,1,0
26,27,INVESTIDOR,RENEGOCIAÇÃO,F,69.0,3,,0,0.8793103448275862,0.1875,0,0,0,0,0,0,1,1
27,28,NOVO,CDC,M,76.0,4,,0,1.0,0.25,1,0,1,0,1,0,0,0
28,29,INVESTIDOR,PESSOAL,,24.0,0,5.0,1,0.10344827586206896,0.0,0,0,0,1,0,0,0,0
29,30,NOVO,CDC,F,39.0,12,,0,0.3620689655172414,0.75,1,0,1,0,0,1,1,0
30,31,NOVO,CDC,F,43.0,8,,0,0.43103448275862066,0.5,1,0,1,0,0,0,1,0
31,32,NOVO,PESSOAL,M,29.0,16,,0,0.1896551724137931,1.0,1,0,0,1,1,0,0,0
32,33,NOVO,PESSOAL,F,21.0,16,,0,0.05172413793103448,1.0,1,0,0,1,0,0,1,0
33,34,NOVO,CDC,F,44.0,0,63.0,1,0.4482758620689655,0.0,1,0,1,0,0,0,1,0
34,35,NOVO,CDC,M,41.0,0,,0,0.39655172413793105,0.0,1,0,1,0,1,0,0,0
35,36,NOVO,PESSOAL,I,51.0,0,2.0,1,0.5689655172413793,0.0,1,0,0,1,0,0,0,0
36,37,NOVO,CDC,F,41.0,0,6.0,1,0.39655172413793105,0.0,1,0,1,0,0,0,1,0
37,38,NOVO,CDC,F,50.0,16,,0,0.5517241379310345,1.0,1,0,1,0,0,0,1,0
38,39,INVESTIDOR,CDC,F,56.0,0,3.0,1,0.6551724137931034,0.0,0,0,1,0,0,0,1,0
39,40,NOVO,CDC,F,37.0,2,,0,0.3275862068965517,0.125,1,0,1,0,0,1,1,0
40,41,NOVO,CDC,F,43.0,2,12.0,1,0.43103448275862066,0.125,1,0,1,0,0,0,1,0
41,42,NOVO,PESSOAL,M,31.0,2,,0,0.22413793103448276,0.125,1,0,0,1,1,1,0,0
42,43,NOVO,RENEGOCIAÇÃO,M,55.0,4,6.0,1,0.6379310344827587,0.25,1,0,0,0,1,0,0,1
43,44,NOVO,CDC,F,40.0,16,,0,0.3793103448275862,1.0,1,0,1,0,0,1,1,0
44,45,INVESTIDOR,PESSOAL,F,56.0,0,,0,0.6551724137931034,0.0,0,0,0,1,0,0,1,0
45,46,NOVO,PESSOAL,F,22.0,0,8.0,1,0.06896551724137931,0.0,1,0,0,1,0,0,1,0
46,47,TOMADOR,RENEGOCIAÇÃO,F,42.0,7,,0,0.41379310344827586,0.4375,0,1,0,0,0,0,1,1
47,48,NOVO,RENEGOCIAÇÃO,M,30.0,0,13.0,1,0.20689655172413793,0.0,1,0,0,0,1,1,0,1
48,49,NOVO,CDC,M,34.0,10,,0,0.27586206896551724,0.625,1,0,1,0,1,1,0,0
49,50,INVESTIDOR,CDC,M,50.0,0,,0,0.5517241379310345,0.0,0,0,1,0,1,0,0,0
50,51,INVESTIDOR,RENEGOCIAÇÃO,M,44.0,0,,0,0.4482758620689655,0.0,0,0,0,0,1,0,0,1
51,52,INVESTIDOR,CDC,M,46.0,16,,0,0.4827586206896552,1.0,0,0,1,0,1,0,0,0
52,53,INVESTIDOR,CDC,M,28.0,9,,0,0.1724137931034483,0.5625,0,0,1,0,1,0,0,0
53,54,NOVO,CDC,F,34.0,14,51.0,1,0.27586206896551724,0.875,1,0,1,0,0,1,1,0
54,55,NOVO,CDC,I,44.0,1,11.0,1,0.4482758620689655,0.0625,1,0,1,0,0,0,0,0
55,56,NOVO,CDC,M,34.0,16,,0,0.27586206896551724,1.0,1,0,1,0,1,1,0,0
56,57,INVESTIDOR,CDC,M,30.0,4,5.0,1,0.20689655172413793,0.25,0,0,1,0,1,1,0,0
57,58,INVESTIDOR,CDC,M,52.0,0,3.0,1,0.5862068965517241,0.0,0,0,1,0,1,0,0,0
58,59,NOVO,CDC,M,30.0,0,15.0,1,0.20689655172413793,0.0,1,0,1,0,1,1,0,0
59,60,NOVO,CDC,M,42.0,16,,0,0.41379310344827586,1.0,1,0,1,0,1,0,0,0
60,61,NOVO,CDC,M,,0,,0,0.0,0.0,1,0,1,0,1,0,0,0
61,62,NOVO,PESSOAL,M,38.0,0,8.0,1,0.3448275862068966,0.0,1,0,0,1,1,1,0,0
62,63,NOVO,CDC,M,,10,,0,0.0,0.625,1,0,1,0,1,0,0,0
63,64,TOMADOR,CDC,F,59.0,0,14.0,1,0.7068965517241379,0.0,0,1,1,0,0,0,1,0
64,65,NOVO,CDC,I,39.0,0,61.0,1,0.3620689655172414,0.0,1,0,1,0,0,1,0,0
65,66,NOVO,RENEGOCIAÇÃO,M,30.0,0,7.0,1,0.20689655172413793,0.0,1,0,0,0,1,1,0,1
66,67,NOVO,CDC,,,0,95.0,1,0.0,0.0,1,0,1,0,0,0,0,0
67,68,NOVO,CDC,F,41.0,0,3.0,1,0.39655172413793105,0.0,1,0,1,0,0,0,1,0
68,69,NOVO,PESSOAL,F,,3,154.0,0,0.0,0.1875,1,0,0,1,0,0,1,0
69,70,NOVO,PESSOAL,M,29.0,16,,0,0.1896551724137931,1.0,1,0,0,1,1,0,0,0
70,71,NOVO,RENEGOCIAÇÃO,M,,4,34.0,1,0.0,0.25,1,0,0,0,1,0,0,1
71,72,NOVO,CDC,F,,0,28.0,1,0.0,0.0,1,0,1,0,0,0,1,0
72,73,TOMADOR,CDC,,37.0,3,,0,0.3275862068965517,0.1875,0,1,1,0,0,1,0,0
73,74,NOVO,RENEGOCIAÇÃO,F,38.0,0,5.0,1,0.3448275862068966,0.0,1,0,0,0,0,1,1,1
74,75,INVESTIDOR,RENEGOCIAÇÃO,M,54.0,7,11.0,1,0.6206896551724138,0.4375,0,0,0,0,1,0,0,1
75,76,NOVO,RENEGOCIAÇÃO,,62.0,0,8.0,1,0.7586206896551724,0.0,1,0,0,0,0,0,0,1
76,77,NOVO,CDC,F,20.0,3,36.0,1,0.034482758620689655,0.1875,1,0,1,0,0,0,1,0
77,78,NOVO,CDC,,35.0,0,,0,0.29310344827586204,0.0,1,0,1,0,0,1,0,0
78,79,INVESTIDOR,CDC,M,51.0,0,3.0,1,0.5689655172413793,0.0,0,0,1,0,1,0,0,0
79,80,NOVO,CDC,M,61.0,8,,0,0.7413793103448276,0.5,1,0,1,0,1,0,0,0
80,81,NOVO,PESSOAL,F,29.0,16,,0,0.1896551724137931,1.0,1,0,0,1,0,0,1,0
81,82,NOVO,RENEGOCIAÇÃO,M,,16,,0,0.0,1.0,1,0,0,0,1,0,0,1
82,83,NOVO,CDC,M,35.0,11,15.0,1,0.29310344827586204,0.6875,1,0,1,0,1,1,0,0
83,84,NOVO,PESSOAL,M,44.0,9,6.0,1,0.4482758620689655,0.5625,1,0,0,1,1,0,0,0
84,85,NOVO,CDC,F,37.0,0,2.0,1,0.3275862068965517,0.0,1,0,1,0,0,1,1,0
85,86,NOVO,CDC,M,47.0,16,,0,0.5,1.0,1,0,1,0,1,0,0,0
86,87,NOVO,CDC,M,25.0,16,,0,0.1206896551724138,1.0,1,0,1,0,1,0,0,0
87,88,INVESTIDOR,CDC,F,40.0,5,,0,0.3793103448275862,0.3125,0,0,1,0,0,1,1,0
88,89,INVESTIDOR,CDC,M,35.0,7,3.0,1,0.29310344827586204,0.4375,0,0,1,0,1,1,0,0
89,90,INVESTIDOR,CDC,M,53.0,0,4.0,1,0.603448275862069,0.0,0,0,1,0,1,0,0,0
90,91,NOVO,RENEGOCIAÇÃO,M,35.0,14,5.0,1,0.29310344827586204,0.875,1,0,0,0,1,1,0,1
91,92,INVESTIDOR,PESSOAL,I,34.0,0,8.0,1,0.27586206896551724,0.0,0,0,0,1,0,1,0,0
92,93,NOVO,CDC,F,46.0,8,,0,0.4827586206896552,0.5,1,0,1,0,0,0,1,0
93,94,TOMADOR,RENEGOCIAÇÃO,M,35.0,0,5.0,1,0.29310344827586204,0.0,0,1,0,0,1,1,0,1
94,95,NOVO,CDC,F,63.0,16,,0,0.7758620689655172,1.0,1,0,1,0,0,0,1,0
95,96,TOMADOR,RENEGOCIAÇÃO,M,34.0,16,,0,0.27586206896551724,1.0,0,1,0,0,1,1,0,1
96,97,NOVO,CDC,M,53.0,2,,0,0.603448275862069,0.125,1,0,1,0,1,0,0,0
97,98,NOVO,PESSOAL,M,39.0,0,,0,0.3620689655172414,0.0,1,0,0,1,1,1,0,0
98,99,TOMADOR,CDC,F,,0,230.0,0,0.0,0.0,0,1,1,0,0,0,1,0
99,100,TOMADOR,PESSOAL,F,35.0,15,70.0,1,0.29310344827586204,0.9375,0,1,0,1,0,1,1,0
100,101,NOVO,RENEGOCIAÇÃO,F,27.0,0,8.0,1,0.15517241379310345,0.0,1,0,0,0,0,0,1,1
101,102,NOVO,CDC,M,36.0,3,15.0,1,0.3103448275862069,0.1875,1,0,1,0,1,1,0,0
102,103,NOVO,PESSOAL,F,25.0,2,4.0,1,0.1206896551724138,0.125,1,0,0,1,0,0,1,0
103,104,NOVO,CDC,M,42.0,16,,0,0.41379310344827586,1.0,1,0,1,0,1,0,0,0
104,105,INVESTIDOR,PESSOAL,F,37.0,0,45.0,1,0.3275862068965517,0.0,0,0,0,1,0,1,1,0
105,106,NOVO,RENEGOCIAÇÃO,,33.0,0,7.0,1,0.25862068965517243,0.0,1,0,0,0,0,1,0,1
106,107,TOMADOR,CDC,,45.0,16,,0,0.46551724137931033,1.0,0,1,1,0,0,0,0,0
107,108,NOVO,CDC,M,37.0,1,11.0,1,0.3275862068965517,0.0625,1,0,1,0,1,1,0,0
108,109,NOVO,RENEGOCIAÇÃO,M,42.0,16,,0,0.41379310344827586,1.0,1,0,0,0,1,0,0,1
109,110,NOVO,CDC,M,,14,,0,0.0,0.875,1,0,1,0,1,0,0,0
110,111,TOMADOR,CDC,M,,0,36.0,1,0.0,0.0,0,1,1,0,1,0,0,0
111,112,NOVO,PESSOAL,M,35.0,0,,0,0.29310344827586204,0.0,1,0,0,1,1,1,0,0
112,113,INVESTIDOR,CDC,M,40.0,0,3.0,1,0.3793103448275862,0.0,0,0,1,0,1,1,0,0
113,114,NOVO,RENEGOCIAÇÃO,F,31.0,0,3.0,1,0.22413793103448276,0.0,1,0,0,0,0,1,1,1
114,115,NOVO,CDC,M,37.0,0,3.0,1,0.3275862068965517,0.0,1,0,1,0,1,1,0,0
115,116,NOVO,CDC,F,59.0,16,,0,0.7068965517241379,1.0,1,0,1,0,0,0,1,0
116,117,NOVO,PESSOAL,F,44.0,16,,0,0.4482758620689655,1.0,1,0,0,1,0,0,1,0
117,118,NOVO,CDC,M,33.0,1,15.0,1,0.25862068965517243,0.0625,1,0,1,0,1,1,0,0
118,119,INVESTIDOR,CDC,F,33.0,16,,0,0.25862068965517243,1.0,0,0,1,0,0,1,1,0
119,120,NOVO,CDC,M,34.0,9,8.0,1,0.27586206896551724,0.5625,1,0,1,0,1,1,0,0
120,121,NOVO,PESSOAL,F,46.0,0,,0,0.4827586206896552,0.0,1,0,0,1,0,0,1,0
121,122,INVESTIDOR,PESSOAL,F,16.0,3,3.0,1,0.0,0.1875,0,0,0,1,0,0,1,0
122,123,NOVO,CDC,M,34.0,0,38.0,1,0.27586206896551724,0.0,1,0,1,0,1,1,0,0
123,124,INVESTIDOR,CDC,M,38.0,6,,0,0.3448275862068966,0.375,0,0,1,0,1,1,0,0
124,125,NOVO,CDC,,19.0,5,,0,0.017241379310344827,0.3125,1,0,1,0,0,0,0,0
125,126,NOVO,PESSOAL,M,36.0,0,21.0,1,0.3103448275862069,0.0,1,0,0,1,1,1,0,0
126,127,NOVO,RENEGOCIAÇÃO,,65.0,0,7.0,1,0.8103448275862069,0.0,1,0,0,0,0,0,0,1
127,128,INVESTIDOR,RENEGOCIAÇÃO,F,34.0,0,8.0,1,0.27586206896551724,0.0,0,0,0,0,0,1,1,1
128,129,TOMADOR,CDC,F,46.0,0,6.0,1,0.4827586206896552,0.0,0,1,1,0,0,0,1,0
129,130,NOVO,PESSOAL,M,47.0,0,5.0,1,0.5,0.0,1,0,0,1,1,0,0,0
130,131,NOVO,RENEGOCIAÇÃO,M,54.0,1,,0,0.6206896551724138,0.0625,1,0,0,0,1,0,0,1
131,132,TOMADOR,CDC,M,,2,,0,0.0,0.125,0,1,1,0,1,0,0,0
132,133,NOVO,CDC,F,23.0,0,6.0,1,0.08620689655172414,0.0,1,0,1,0,0,0,1,0
133,134,INVESTIDOR,CDC,F,36.0,0,4.0,1,0.3103448275862069,0.0,0,0,1,0,0,1,1,0
134,135,NOVO,CDC,M,,0,31.0,1,0.0,0.0,1,0,1,0,1,0,0,0
135,136,INVESTIDOR,CDC,M,49.0,0,8.0,1,0.5344827586206896,0.0,0,0,1,0,1,0,0,0
136,137,TOMADOR,RENEGOCIAÇÃO,F,30.0,16,,0,0.20689655172413793,1.0,0,1,0,0,0,1,1,1
137,138,NOVO,CDC,M,34.0,5,3.0,1,0.27586206896551724,0.3125,1,0,1,0,1,1,0,0
138,139,NOVO,CDC,,40.0,16,,0,0.3793103448275862,1.0,1,0,1,0,0,1,0,0
139,140,NOVO,CDC,M,34.0,16,,0,0.27586206896551724,1.0,1,0,1,0,1,1,0,0
140,141,NOVO,CDC,F,43.0,10,145.0,0,0.43103448275862066,0.625,1,0,1,0,0,0,1,0
141,142,NOVO,PESSOAL,M,41.0,0,2.0,1,0.39655172413793105,0.0,1,0,0,1,1,0,0,0
142,143,NOVO,CDC,,41.0,0,6.0,1,0.39655172413793105,0.0,1,0,1,0,0,0,0,0
143,144,NOVO,RENEGOCIAÇÃO,F,37.0,0,,0,0.3275862068965517,0.0,1,0,0,0,0,1,1,1
144,145,NOVO,CDC,F,46.0,4,7.0,1,0.4827586206896552,0.25,1,0,1,0,0,0,1,0
145,146,INVESTIDOR,CDC,F,34.0,0,3.0,1,0.27586206896551724,0.0,0,0,1,0,0,1,1,0
146,147,NOVO,RENEGOCIAÇÃO,F,54.0,1,,0,0.6206896551724138,0.0625,1,0,0,0,0,0,1,1
147,148,NOVO,RENEGOCIAÇÃO,F,40.0,9,,0,0.3793103448275862,0.5625,1,0,0,0,0,1,1,1
148,149,NOVO,CDC,,19.0,6,,0,0.017241379310344827,0.375,1,0,1,0,0,0,0,0
149,150,NOVO,CDC,M,44.0,14,9.0,1,0.4482758620689655,0.875,1,0,1,0,1,0,0,0
150,151,NOVO,CDC,M,27.0,7,,0,0.15517241379310345,0.4375,1,0,1,0,1,0,0,0
151,152,INVESTIDOR,CDC,M,37.0,0,,0,0.3275862068965517,0.0,0,0,1,0,1,1,0,0
152,153,INVESTIDOR,PESSOAL,M,54.0,0,,0,0.6206896551724138,0.0,0,0,0,1,1,0,0,0
153,154,NOVO,RENEGOCIAÇÃO,,56.0,9,17.0,1,0.6551724137931034,0.5625,1,0,0,0,0,0,0,1
154,155,NOVO,RENEGOCIAÇÃO,,35.0,11,,0,0.29310344827586204,0.6875,1,0,0,0,0,1,0,1
155,156,INVESTIDOR,RENEGOCIAÇÃO,F,35.0,0,,0,0.29310344827586204,0.0,0,0,0,0,0,1,1,1
156,157,INVESTIDOR,CDC,M,53.0,13,,0,0.603448275862069,0.8125,0,0,1,0,1,0,0,0
157,158,INVESTIDOR,CDC,,45.0,0,9.0,1,0.46551724137931033,0.0,0,0,1,0,0,0,0,0
158,159,NOVO,CDC,M,21.0,16,,0,0.05172413793103448,1.0,1,0,1,0,1,0,0,0
159,160,NOVO,CDC,M,25.0,1,41.0,1,0.1206896551724138,0.0625,1,0,1,0,1,0,0,0
160,161,NOVO,CDC,M,63.0,16,,0,0.7758620689655172,1.0,1,0,1,0,1,0,0,0
161,162,NOVO,CDC,F,28.0,16,,0,0.1724137931034483,1.0,1,0,1,0,0,0,1,0
162,163,NOVO,CDC,M,34.0,1,,0,0.27586206896551724,0.0625,1,0,1,0,1,1,0,0
163,164,NOVO,CDC,M,30.0,10,2.0,1,0.20689655172413793,0.625,1,0,1,0,1,1,0,0
164,165,NOVO,CDC,M,60.0,0,4.0,1,0.7241379310344828,0.0,1,0,1,0,1,0,0,0
165,166,NOVO,RENEGOCIAÇÃO,M,,1,14.0,1,0.0,0.0625,1,0,0,0,1,0,0,1
166,167,NOVO,CDC,F,40.0,1,19.0,1,0.3793103448275862,0.0625,1,0,1,0,0,1,1,0
167,168,NOVO,RENEGOCIAÇÃO,M,28.0,0,,0,0.1724137931034483,0.0,1,0,0,0,1,0,0,1
168,169,NOVO,CDC,F,24.0,11,,0,0.10344827586206896,0.6875,1,0,1,0,0,0,1,0
169,170,NOVO,RENEGOCIAÇÃO,F,47.0,1,65.0,1,0.5,0.0625,1,0,0,0,0,0,1,1
170,171,NOVO,CDC,M,42.0,1,7.0,1,0.41379310344827586,0.0625,1,0,1,0,1,0,0,0
171,172,NOVO,CDC,M,28.0,2,7.0,1,0.1724137931034483,0.125,1,0,1,0,1,0,0,0
172,173,NOVO,CDC,M,,3,,0,0.0,0.1875,1,0,1,0,1,0,0,0
173,174,NOVO,RENEGOCIAÇÃO,F,,8,,0,0.0,0.5,1,0,0,0,0,0,1,1
174,175,NOVO,CDC,F,,14,,0,0.0,0.875,1,0,1,0,0,0,1,0
175,176,TOMADOR,CDC,F,,0,3.0,1,0.0,0.0,0,1,1,0,0,0,1,0
176,177,INVESTIDOR,RENEGOCIAÇÃO,F,31.0,8,,0,0.22413793103448276,0.5,0,0,0,0,0,1,1,1
177,178,INVESTIDOR,PESSOAL,M,,0,3.0,1,0.0,0.0,0,0,0,1,1,0,0,0
178,179,NOVO,PESSOAL,M,44.0,16,,0,0.4482758620689655,1.0,1,0,0,1,1,0,0,0
179,180,NOVO,RENEGOCIAÇÃO,I,,0,,0,0.0,0.0,1,0,0,0,0,0,0,1
180,181,NOVO,CDC,F,35.0,0,239.0,0,0.29310344827586204,0.0,1,0,1,0,0,1,1,0
181,182,TOMADOR,CDC,F,,0,7.0,1,0.0,0.0,0,1,1,0,0,0,1,0
182,183,NOVO,RENEGOCIAÇÃO,M,40.0,0,5.0,1,0.3793103448275862,0.0,1,0,0,0,1,1,0,1
183,184,NOVO,CDC,F,33.0,8,,0,0.25862068965517243,0.5,1,0,1,0,0,1,1,0
184,185,NOVO,CDC,M,30.0,8,,0,0.20689655172413793,0.5,1,0,1,0,1,1,0,0
185,186,NOVO,CDC,M,27.0,1,190.0,0,0.15517241379310345,0.0625,1,0,1,0,1,0,0,0
186,187,INVESTIDOR,CDC,M,25.0,0,,0,0.1206896551724138,0.0,0,0,1,0,1,0,0,0
187,188,NOVO,CDC,M,21.0,4,,0,0.05172413793103448,0.25,1,0,1,0,1,0,0,0
188,189,NOVO,PESSOAL,M,51.0,6,,0,0.5689655172413793,0.375,1,0,0,1,1,0,0,0
189,190,INVESTIDOR,CDC,F,44.0,1,13.0,1,0.4482758620689655,0.0625,0,0,1,0,0,0,1,0
190,191,TOMADOR,CDC,M,33.0,1,3.0,1,0.25862068965517243,0.0625,0,1,1,0,1,1,0,0
191,192,NOVO,CDC,F,49.0,10,,0,0.5344827586206896,0.625,1,0,1,0,0,0,1,0
192,193,NOVO,CDC,M,41.0,3,,0,0.39655172413793105,0.1875,1,0,1,0,1,0,0,0
193,194,TOMADOR,RENEGOCIAÇÃO,M,27.0,16,,0,0.15517241379310345,1.0,0,1,0,0,1,0,0,1
194,195,NOVO,RENEGOCIAÇÃO,F,,16,,0,0.0,1.0,1,0,0,0,0,0,1,1
195,196,INVESTIDOR,RENEGOCIAÇÃO,M,53.0,0,23.0,1,0.603448275862069,0.0,0,0,0,0,1,0,0,1
196,197,NOVO,CDC,M,71.0,0,14.0,1,0.9137931034482759,0.0,1,0,1,0,1,0,0,0
197,198,NOVO,PESSOAL,,40.0,4,,0,0.3793103448275862,0.25,1,0,0,1,0,1,0,0
198,199,NOVO,RENEGOCIAÇÃO,M,55.0,0,8.0,1,0.6379310344827587,0.0,1,0,0,0,1,0,0,1
199,200,TOMADOR,CDC,F,45.0,0,4.0,1,0.46551724137931033,0.0,0,1,1,0,0,0,1,0
200,201,NOVO,PESSOAL,M,,0,407.0,0,0.0,0.0,1,0,0,1,1,0,0,0
201,202,NOVO,PESSOAL,M,43.0,0,31.0,1,0.43103448275862066,0.0,1,0,0,1,1,0,0,0
202,203,INVESTIDOR,CDC,,67.0,0,11.0,1,0.8448275862068966,0.0,0,0,1,0,0,0,0,0
203,204,INVESTIDOR,CDC,M,72.0,0,6.0,1,0.9310344827586207,0.0,0,0,1,0,1,0,0,0
204,205,NOVO,RENEGOCIAÇÃO,,43.0,1,10.0,1,0.43103448275862066,0.0625,1,0,0,0,0,0,0,1
205,206,NOVO,RENEGOCIAÇÃO,M,34.0,5,,0,0.27586206896551724,0.3125,1,0,0,0,1,1,0,1
206,207,NOVO,CDC,M,36.0,16,,0,0.3103448275862069,1.0,1,0,1,0,1,1,0,0
207,208,NOVO,CDC,F,20.0,8,7.0,1,0.034482758620689655,0.5,1,0,1,0,0,0,1,0
208,209,TOMADOR,CDC,M,58.0,2,8.0,1,0.6896551724137931,0.125,0,1,1,0,1,0,0,0
209,210,TOMADOR,RENEGOCIAÇÃO,,32.0,0,128.0,0,0.2413793103448276,0.0,0,1,0,0,0,1,0,1
210,211,NOVO,CDC,M,47.0,16,,0,0.5,1.0,1,0,1,0,1,0,0,0
211,212,NOVO,CDC,F,67.0,3,18.0,1,0.8448275862068966,0.1875,1,0,1,0,0,0,1,0
212,213,NOVO,RENEGOCIAÇÃO,,23.0,4,7.0,1,0.08620689655172414,0.25,1,0,0,0,0,0,0,1
213,214,NOVO,PESSOAL,F,33.0,0,,0,0.25862068965517243,0.0,1,0,0,1,0,1,1,0
214,215,NOVO,PESSOAL,M,,0,2.0,1,0.0,0.0,1,0,0,1,1,0,0,0
215,216,NOVO,PESSOAL,M,40.0,4,4.0,1,0.3793103448275862,0.25,1,0,0,1,1,1,0,0
216,217,TOMADOR,CDC,,54.0,2,,0,0.6206896551724138,0.125,0,1,1,0,0,0,0,0
217,218,NOVO,PESSOAL,M,45.0,0,3.0,1,0.46551724137931033,0.0,1,0,0,1,1,0,0,0
218,219,NOVO,PESSOAL,F,52.0,0,11.0,1,0.5862068965517241,0.0,1,0,0,1,0,0,1,0
219,220,INVESTIDOR,RENEGOCIAÇÃO,F,48.0,2,33.0,1,0.5172413793103449,0.125,0,0,0,0,0,0,1,1
220,221,INVESTIDOR,RENEGOCIAÇÃO,F,57.0,0,4.0,1,0.6724137931034483,0.0,0,0,0,0,0,0,1,1
221,222,INVESTIDOR,CDC,M,31.0,15,26.0,1,0.22413793103448276,0.9375,0,0,1,0,1,1,0,0
222,223,NOVO,CDC,,30.0,1,,0,0.20689655172413793,0.0625,1,0,1,0,0,1,0,0
223,224,TOMADOR,CDC,F,37.0,16,7.0,1,0.3275862068965517,1.0,0,1,1,0,0,1,1,0
224,225,NOVO,CDC,F,57.0,7,8.0,1,0.6724137931034483,0.4375,1,0,1,0,0,0,1,0
225,226,NOVO,CDC,M,30.0,1,2.0,1,0.20689655172413793,0.0625,1,0,1,0,1,1,0,0
226,227,INVESTIDOR,CDC,M,34.0,0,65.0,1,0.27586206896551724,0.0,0,0,1,0,1,1,0,0
227,228,INVESTIDOR,RENEGOCIAÇÃO,,30.0,0,43.0,1,0.20689655172413793,0.0,0,0,0,0,0,1,0,1
228,229,NOVO,CDC,M,,8,,0,0.0,0.5,1,0,1,0,1,0,0,0
229,230,INVESTIDOR,CDC,F,61.0,0,31.0,1,0.7413793103448276,0.0,0,0,1,0,0,0,1,0
230,231,INVESTIDOR,CDC,,39.0,0,,0,0.3620689655172414,0.0,0,0,1,0,0,1,0,0
231,232,NOVO,PESSOAL,M,35.0,16,,0,0.29310344827586204,1.0,1,0,0,1,1,1,0,0
232,233,NOVO,CDC,F,64.0,0,7.0,1,0.7931034482758621,0.0,1,0,1,0,0,0,1,0
233,234,INVESTIDOR,RENEGOCIAÇÃO,M,54.0,0,,0,0.6206896551724138,0.0,0,0,0,0,1,0,0,1
234,235,TOMADOR,CDC,M,35.0,9,113.0,1,0.29310344827586204,0.5625,0,1,1,0,1,1,0,0
235,236,NOVO,CDC,M,47.0,11,,0,0.5,0.6875,1,0,1,0,1,0,0,0
236,237,TOMADOR,CDC,F,37.0,0,9.0,1,0.3275862068965517,0.0,0,1,1,0,0,1,1,0
237,238,INVESTIDOR,PESSOAL,F,31.0,2,,0,0.22413793103448276,0.125,0,0,0,1,0,1,1,0
238,239,NOVO,RENEGOCIAÇÃO,I,42.0,0,6.0,1,0.41379310344827586,0.0,1,0,0,0,0,0,0,1
